lemma	rank	src
կենդանի [կենթանի]	0343	sakayan-vocab
կարծել	0344	dictionary
թատրոն	0345	dictionary
թվել	0346	hand-override
անձրև	0347	dictionary
երկրորդ	0348	dictionary
գտնվել	0349	hand-override
որովհետև	0350	dictionary
տարբերություն	0351	dictionary
կերպ	0352	dictionary
ուստի	0353	hand-override
բարբառային	0354	dictionary
ամառ	0355	sakayan-vocab
տվեց	0356	hand-override
բարձր [բարցր]	0357	sakayan-vocab
ստանալ	0358	sakayan-vocab
ձյուն	0359	sakayan-vocab
փողոց	0360	sakayan-vocab
գյուղ	0361	sakayan-vocab
բարև	0362	hand-override
ահա	0363	hand-override
կար	0364	hand-override
գիտություն	0365	dictionary
խնդիր [խնթիր]	0366	dictionary
սովորաբար	0367	hand-override
միտք	0368	dictionary
նկատել	0370	dictionary
հարուստ	0371	dictionary
նույնիսկ	0372	dictionary
ազգային	0373	dictionary
գործել	0374	dictionary
հակառակ	0375	sakayan-vocab
րոպե	0376	dictionary
երեկ	0377	dictionary
ոչինչ	0378	dictionary
նախ	0379	dictionary
գետ	0380	hand-override
կանաչ	0381	dictionary
փոխ	0382	dictionary
հաճախակի	0383	dictionary
տարածված	0384	dictionary
հասարակություն	0385	dictionary
ուսումնական	0386	hand-override
գարուն	0387	sakayan-vocab
դիմել	0388	sakayan-vocab
ազատ	0389	sakayan-vocab
սպասել	0390	dictionary
չէինք	0391	hand-override
պահ	0392	frequency-gap
տեղի	0394	dictionary
այլև	0395	hand-override
շրջան	0396	dictionary
բնույթ	0397	dictionary
գործածել	0398	dictionary
քերականական	0399	dictionary
հատկանիշ	0400	dictionary
գույն	0401	sakayan-vocab
կարմիր	0402	sakayan-vocab
ոտք	0404	sakayan-vocab
ուժ	0405	sakayan-vocab
պահել	0406	sakayan-vocab
պատճառ	0407	dictionary
ասա	0408	hand-override
սուրբ	0409	dictionary
ձուկ	0410	dictionary
երգել [երքել]	0411	dictionary
երես	0412	dictionary
թեև	0413	dictionary
անցյալ	0414	dictionary
ոճ	0415	dictionary
հուզված	0416	hand-override
առավել	0417	dictionary
անընդհատ	0418	dictionary
անհրաժեշտ	0419	dictionary
թիվ	0420	dictionary
գիտական	0421	dictionary
փորձել [փորցել]	0422	sakayan-vocab
ձմեռ	0423	sakayan-vocab
տաք	0424	sakayan-vocab
կատարել	0425	sakayan-vocab
արագ	0426	sakayan-vocab
դաս	0427	dictionary
ճաշ	0428	dictionary
վիճակ	0429	dictionary
երգ [երք]	0430	dictionary
կարգ [կարք]	0431	dictionary
հենց	0433	hand-override
ուսումնասիրություն	0434	dictionary
իրողություն	0435	dictionary
հետևյալ	0436	dictionary
ժողովրդախոսակցական	0437	hand-override
կրթական	0438	dictionary
խումբ	0439	sakayan-vocab
պատասխանել	0440	sakayan-vocab
բռնել	0441	sakayan-vocab
սիրել	0442	sakayan-vocab
դրա	0443	hand-override
ուսուցիչ	0444	sakayan-vocab
կախվել	0445	sakayan-vocab
փոքրիկ	0446	sakayan-vocab
նկար	0447	dictionary
կողք	0448	dictionary
գրադարան	0449	dictionary
գնա	0450	hand-override
մտածել	0451	dictionary
առ	0452	dictionary
այլևս	0453	dictionary
մամուլ	0454	dictionary
ոչ միայն	0455	hand-override
տաճար	0457	dictionary
մի շարք	0458	hand-override
կառույց	0459	dictionary
տարբերակ	0460	dictionary
վեզիր	0461	dictionary
հնչյուն	0462	dictionary
ձայնավոր	0463	dictionary
ստեղծել	0464	sakayan-vocab
հիանալի	0465	sakayan-vocab
բերան	0466	sakayan-vocab
հանել	0467	sakayan-vocab
միասին	0468	dictionary
կամաց	0469	dictionary
ծաղիկ	0470	sakayan-vocab
ոսկի	0471	hand-override
շուտ	0472	hand-override
վաղը	0473	dictionary
դրամ	0474	dictionary
երեկո	0475	dictionary
յոթ	0476	dictionary
բա	0477	hand-override
ծով	0478	dictionary
լի	0479	dictionary
սուրճ	0480	dictionary
մայրենի	0481	dictionary
քար	0482	hand-override
աստված	0483	dictionary
բարձրագույն [բարցրագույն]	0484	dictionary
հող	0485	dictionary
բավական	0486	dictionary
որդի [որթի]	0487	sakayan-vocab
հեռանալ	0488	sakayan-vocab
կրկին	0489	sakayan-vocab
սկսել	0490	sakayan-vocab
թող	0491	hand-override
ցանկանալ	0492	sakayan-vocab
գրականություն	0493	dictionary
խնդրել	0494	dictionary
բարով	0495	dictionary
ուրեմն	0496	hand-override
ցավել	0497	dictionary
ծանր	0498	dictionary
քամի	0499	dictionary
ֆրանսիա	0500	dictionary
ելնել	0501	hand-override
մանուկ	0502	dictionary
ձայն	0503	dictionary
պակաս	0504	dictionary
հանդիպում	0505	dictionary
հետևանք	0507	dictionary
հասնել	0508	dictionary
կենտրոն	0509	dictionary
գոյական	0510	hand-override
միջին [միչին]	0511	dictionary
իշխան	0512	dictionary
բաղաձայն	0513	dictionary
առանձնահատկություն	0514	hand-override
հանրակրթական	0515	hand-override
հնարավորություն	0516	sakayan-vocab
ծեր	0517	sakayan-vocab
թույլ	0518	sakayan-vocab
ազգանուն	0519	hand-override
դասարան	0520	dictionary
իհարկե	0521	ghamoyan-filler
պարոն	0522	hand-override
անշուշտ	0523	hand-override
վեց	0524	dictionary
կարծիք	0525	dictionary
տարիք	0526	dictionary
հյուր	0527	dictionary
երրորդ [երրորթ]	0528	dictionary
ծնվել	0529	hand-override
նույնպես	0530	dictionary
սև	0532	dictionary
հիշել	0533	dictionary
ընտանիք	0534	dictionary
շնորհիվ	0535	dictionary
վեպ	0536	dictionary
բայ	0537	dictionary
հնարավոր	0538	dictionary
հաստատություն	0539	hand-override
արժեք	0540	dictionary
փոխառություն	0541	dictionary
մակարդակ	0542	dictionary
նյութ	0543	dictionary
ժարգոն	0544	dictionary
ֆրանսերեն	0545	hand-override
օդ [օթ]	0546	sakayan-vocab
հայացք	0547	dictionary
ամեն ինչ	0548	hand-override
ութ	0549	dictionary
պատրաստ	0550	dictionary
ցավ	0551	dictionary
օգնել [օքնել]	0552	dictionary
ռուսաստան	0553	hand-override
ճանապարհ	0554	dictionary
զարկել	0555	hand-override
ռուս	0556	dictionary
գառ	0557	dictionary
սենյակ	0558	dictionary
ճանաչում	0559	dictionary
վաղուց	0561	dictionary
երբեք [երփեք]	0562	dictionary
դար	0563	dictionary
վազ	0564	dictionary
նպաստել	0565	hand-override
կրակ	0566	dictionary
ջան	0567	dictionary
սովորական	0568	dictionary
նշանակություն	0569	hand-override
այբուբեն	0571	sakayan-vocab
պատասխան	0572	sakayan-vocab
այցելել	0573	sakayan-vocab
շուկա	0574	sakayan-vocab
տեսակ	0575	sakayan-vocab
գիտնական	0576	sakayan-vocab
վերջապես [վերչապես]	0577	sakayan-vocab
ուժեղ	0578	sakayan-vocab
կանչել	0579	sakayan-vocab
հարևան	0580	sakayan-vocab
քսան	0581	dictionary
շնորհակալ	0582	hand-override
գինի	0583	dictionary
ծանոթ	0584	dictionary
դիմաց	0585	dictionary
առատ	0586	dictionary
լեռ	0587	dictionary
որոշել	0588	dictionary
լվանալ	0589	sakayan-paradigm
ական	0590	dictionary
բառարան	0591	dictionary
տուր	0592	hand-override
տեր	0593	frequency-gap
քաշել	0594	dictionary
առավոտ	0595	dictionary
անկյուն	0596	dictionary
իբրև	0597	dictionary
ամիս	0598	dictionary
զգալ	0599	dictionary
ետ	0600	dictionary
ման	0602	dictionary
միմյանց	0603	dictionary
ինքը	0604	hand-override
ծագում	0605	dictionary
ներկայացնել	0606	hand-override
միջազգային [միչազգային]	0607	dictionary
հանգամանք	0608	dictionary
համապատասխան	0609	dictionary
միաժամանակ	0610	dictionary
անհատ	0611	hand-override
դարձված	0612	dictionary
կիրառում	0613	dictionary
գերմաներեն	0614	hand-override
հայրենիք	0615	sakayan-vocab
խորհուրդ [խորհուրթ]	0616	sakayan-vocab
թռչուն	0617	sakayan-vocab
փիղ	0618	sakayan-vocab
գրեթե	0619	sakayan-vocab
տնօրեն	0620	sakayan-vocab
քայլել	0621	sakayan-vocab
բնություն	0622	sakayan-vocab
տասներկու	0623	dictionary
շնորհակալություն	0624	dictionary
պար	0625	dictionary
պատ	0626	dictionary
ինչքան	0627	dictionary
արյուն	0628	dictionary
աստիճան	0629	dictionary
կաթ	0630	dictionary
ուրախություն	0631	dictionary
անուշ	0632	dictionary
ձի	0633	dictionary
տար	0634	dictionary
կառուցվել	0635	hand-override
մեռնել	0636	dictionary
եկեղեցի	0637	dictionary
աղբյուր [աղպյուր]	0638	dictionary
մշակույթ	0639	dictionary
հաղորդում	0640	dictionary
անկում	0641	dictionary
ոլորտ	0642	dictionary
միջնակարգ	0643	hand-override
հանրույթ	0644	hand-override
երանգավորել	0645	hand-override
միլիոն	0646	sakayan-vocab
շենք	0647	sakayan-vocab
կարողանալ	0648	sakayan-vocab
արագիլ	0649	sakayan-vocab
գյուղացի	0650	sakayan-vocab
դասախոս	0651	sakayan-vocab
աշուն	0652	sakayan-vocab
թափել	0653	sakayan-vocab
սիրուն	0654	sakayan-vocab
բացել	0655	sakayan-vocab
քեռի	0656	sakayan-vocab
խաղ	0657	dictionary
գին	0658	dictionary
հունաստան	0659	dictionary
բանալ	0660	sakayan-paradigm
շուրջ	0661	hand-override
իրենք	0663	hand-override
ընկերություն	0664	dictionary
պապ	0665	dictionary
լիճ	0666	dictionary
հետևել	0667	dictionary
որպեսզի	0668	dictionary
նախագահ	0669	dictionary
բացի	0670	dictionary
երկինք	0671	dictionary
դեռևս	0672	dictionary
հազիվ	0673	dictionary
սեփական	0674	hand-override
հետևաբար	0675	dictionary
ներքին	0676	dictionary
խիստ	0677	dictionary
էն	0678	hand-override
համակարգ	0679	dictionary
հասկացություն	0680	hand-override
շարահյուսական	0681	hand-override
մեթոդ	0682	dictionary
գործառական	0683	hand-override
մեջք [մեչք]	0684	sakayan-vocab
գործողություն	0685	sakayan-vocab
փնտրել	0686	hand-override
անծանոթ	0687	hand-override
բացվել	0688	sakayan-vocab
սիրելի	0689	sakayan-vocab
հասցե	0690	dictionary
ախորժակ	0691	dictionary
թերթ	0692	dictionary
կրկնել	0693	dictionary
փոր	0694	dictionary
սկսվել	0695	hand-override
արտաքին	0696	dictionary
իսկապես	0697	ghamoyan-filler
ծրագիր	0698	dictionary
նախընտրել	0699	dictionary
աղբ [աղպ]	0700	dictionary
ծնունդ	0701	dictionary
որդ	0702	dictionary
այգի	0703	dictionary
հույս	0705	dictionary
մահ	0706	frequency-gap
աղքատ	0707	dictionary
էշ	0708	dictionary
մատ	0709	dictionary
երևում	0710	dictionary
ճակատ	0711	dictionary
առջև	0712	dictionary
սրանք	0713	dictionary
այդպիսի	0714	dictionary
իմաստուն	0716	dictionary
մինչդեռ	0717	hand-override
ոնց	0718	dictionary
բախտ	0719	dictionary
որոշում	0720	dictionary
թիթեռնիկ	0721	hand-override
քաղաքական	0722	dictionary
հոգ	0723	dictionary
տարածել	0724	dictionary
իսկական	0725	dictionary
շերտ	0726	dictionary
ուղղություն	0727	dictionary
դրական	0728	dictionary
կապակցություն	0729	dictionary
ազդեցություն	0730	dictionary
պաշտոնական	0731	dictionary
բնակչություն	0732	dictionary
դերանուն	0733	dictionary
բնակիչ	0734	sakayan-vocab
ընդունել [ընթունել]	0735	sakayan-vocab
ցուրտ	0736	sakayan-vocab
բարեկամ	0737	sakayan-vocab
փակել	0738	sakayan-vocab
հաճելի	0739	sakayan-vocab
փախչել	0740	sakayan-vocab
մեքենա	0741	sakayan-vocab
աթոռ	0742	dictionary
համեցեք	0743	dictionary
ինքն	0744	hand-override
բնակարան	0745	dictionary
գլխարկ	0746	dictionary
ուղիղ	0747	dictionary
սպիտակ	0748	dictionary
կոկորդ [կոկորթ]	0749	dictionary
ճաշակ	0750	dictionary
կարծես	0751	hand-override
հաջորդ [հաջորթ]	0752	dictionary
եվրոպա	0753	hand-override
չինարեն	0754	dictionary
ինը	0755	dictionary
թոռ	0756	dictionary
հոր	0757	sakayan-vocab
եղավ	0758	dictionary
համեղ	0759	dictionary
լաց	0760	dictionary
կամք	0761	dictionary
ուշադրություն	0762	dictionary
լուր	0763	dictionary
չնայած	0764	dictionary
հաջողություն	0765	dictionary
կանոն	0766	dictionary
հանրապետություն	0767	dictionary
կարիք	0768	dictionary
տպավորություն	0769	dictionary
միևնույն	0770	hand-override
մասամբ	0771	dictionary
մշակութային	0772	dictionary
հայտնել	0773	dictionary
հետազոտություն	0774	dictionary
հարկ	0775	dictionary
գործունեություն	0776	dictionary
էություն	0777	dictionary
ածական	0778	dictionary
բացասական	0779	dictionary
իրադրություն	0780	hand-override
անհատական	0781	dictionary
արտահայտչական	0782	hand-override
բաղադրիչ	0783	dictionary
հուզական	0785	hand-override
հնդեվրոպական	0786	sakayan-vocab
ուսուցչուհի	0787	sakayan-vocab
ամերիկա	0788	hand-override
կանգնած	0789	sakayan-vocab
շինել	0790	sakayan-vocab
աշխատասեր	0791	sakayan-vocab
օգնական [օքնական]	0792	sakayan-vocab
կենալ	0793	dictionary
դրսևորվել	0794	sakayan-vocab
միթե	0795	hand-override
թութակ	0796	sakayan-vocab
հեռախոս	0797	hand-override
երեսուն	0798	dictionary
մայրիկ	0799	dictionary
պատրաստել	0800	dictionary
ձախ	0801	dictionary
գուցե	0802	dictionary
պատուհան	0803	dictionary
այդքան [այտքան]	0804	dictionary
երաժշտություն	0805	dictionary
բեր	0806	hand-override
կինո	0807	hand-override
գերմանիա	0808	dictionary
գերմանական	0809	dictionary
ուշ	0810	dictionary
ափ	0812	dictionary
ծնող	0813	dictionary
բարդ [բարթ]	0814	dictionary
ծիծաղել	0815	dictionary
տխուր	0816	dictionary
չոր	0817	dictionary
անմիջապես [անմիչապես]	0818	dictionary
արդյոք	0819	dictionary
կապված	0820	hand-override
ներկա	0821	dictionary
զբաղմունք	0822	hand-override
ընտրել	0823	dictionary
փոխել	0824	dictionary
էլի	0825	dictionary
պայման	0827	dictionary
ժողովրդական	0828	dictionary
ենթակա	0829	hand-override
հանկարծ	0830	dictionary
գոյություն	0831	dictionary
բուն	0832	dictionary
ներկայացուցիչ	0833	dictionary
ընդգծել	0834	dictionary
պահպանել	0835	dictionary
հնչյունական	0837	dictionary
ձգտում	0838	hand-override
հասկանալի	0839	dictionary
նմանատիպ	0840	dictionary
նորմ	0841	hand-override
հաճախականություն	0842	hand-override
մանավանդ	0844	sakayan-vocab
մի օր	0845	hand-override
մեծանալ	0846	sakayan-vocab
ճշգրիտ	0847	sakayan-vocab
փորձ [փորց]	0848	sakayan-vocab
մասնագետ	0849	sakayan-vocab
դաշտ	0850	sakayan-vocab
քաղաքացի	0851	dictionary
զբաղվել	0852	hand-override
գրիչ	0853	dictionary
միակ	0854	dictionary
մրսել	0855	dictionary
սխալվել	0856	dictionary
հրավիրել	0857	dictionary
հարմար	0858	dictionary
մինչ	0859	dictionary
առիթ	0860	dictionary
ամենայն	0861	dictionary
հավասար	0862	dictionary
իսպաներեն	0863	dictionary
հունարեն	0864	dictionary
թուրք	0865	dictionary
հինգերորդ	0866	hand-override
քննություն	0867	dictionary
սուտ	0868	dictionary
վախ	0869	hand-override
խնձոր	0870	dictionary
իմը	0871	dictionary
շարունակել	0872	dictionary
երազ	0873	dictionary
սար	0874	dictionary
խորթ	0875	dictionary
ընդարձակ	0877	dictionary
չար	0878	dictionary
ցերեկ	0879	dictionary
մայիս	0880	dictionary
վերջ [վերչ]	0882	dictionary
թանկ	0883	dictionary
կառք	0884	dictionary
իմանալ	0885	dictionary
նեղ	0886	dictionary
դժվարություն	0887	hand-override
համաձայն	0888	dictionary
պարզել	0889	hand-override
յուղ	0890	dictionary
նայել	0891	dictionary
ոչխար	0894	dictionary
գայլ	0895	dictionary
ոչ մի	0896	dictionary
հաղորդել	0898	dictionary
հեռուստատեսություն	0899	dictionary
ծակ	0900	dictionary
հիմար	0902	dictionary
կառուցվածք	0903	dictionary
չափազանց	0904	dictionary
թարգմանություն	0906	dictionary
հարաբերություն	0907	dictionary
բարձրացնել [բարցրացնել]	0909	dictionary
հարցում	0910	hand-override
վերաբերել	0911	hand-override
տոկոս	0912	dictionary
խոր	0913	dictionary
կացին	0914	dictionary
կնիկ	0915	dictionary
համարել	0917	dictionary
երանգ	0919	dictionary
ընդունված	0920	dictionary
սկզբունք	0922	dictionary
համարժեք	0929	dictionary
օտարաբանություն	0931	dictionary
վայր	0933	sakayan-vocab
առաջարկել [առաչարկել]	0934	sakayan-vocab
կոտրել	0935	sakayan-vocab
կռվել	0936	sakayan-vocab
վառ	0937	sakayan-vocab
հագնել [հաքնել]	0938	sakayan-vocab
բույն	0939	sakayan-vocab
վերադառնալ	0941	sakayan-vocab
մարտ	0942	sakayan-vocab
տգեղ	0943	sakayan-vocab
ականջ	0944	sakayan-vocab
վարվել	0945	sakayan-vocab
բանաստեղծ	0946	sakayan-vocab
լուրջ	0947	sakayan-vocab
քնած	0948	sakayan-vocab
վարդ [վարթ]	0949	sakayan-vocab
փակ	0950	hand-override
քերականություն	0951	dictionary
ժամանել	0953	dictionary
գնել	0954	dictionary
երանի	0956	dictionary
կարճ	0959	dictionary
մենակ	0961	dictionary
տարեդարձ	0962	dictionary
շնորհակալ եմ	0963	dictionary
լողալ	0964	dictionary
ամուսին	0965	dictionary
իրավունք	0966	dictionary
թուրքական	0967	dictionary
մայրաքաղաք	0968	dictionary
կեր	0969	hand-override
հավ	0970	dictionary
միս	0971	dictionary
պաշտպանել	0972	dictionary
հայրիկ	0974	hand-override
բոլորովին	0975	dictionary
սյուն	0976	dictionary
բացատրել	0979	dictionary
գիր	0980	dictionary
նվեր	0981	dictionary
վաղ	0982	dictionary
շարք	0986	dictionary
ծառա	0987	dictionary
անկախ	0988	dictionary
վառել	0989	dictionary
ճամփա	0990	dictionary
երջանիկ	0994	dictionary
արդյունք	0995	dictionary
խելացի	0996	dictionary
կանգնել	0997	dictionary
գցել	0998	dictionary
դարձյալ [դարցյալ]	0999	dictionary
ցանկություն	1001	dictionary
վերցնել	1002	dictionary
զգացում	1003	dictionary
ավագ	1004	dictionary
գլխավոր	1005	dictionary
տեսություն	1006	hand-override
գրավել	1007	dictionary
հավաքել	1009	dictionary
անձ	1010	dictionary
համ	1011	dictionary
