<b>տալ</b>	<b>to give</b><br><span style='color:#888'>давать</span>	frequency top-1000
<b>կամ</b>	<b>or</b><br><span style='color:#888'>или</span>	frequency top-1000
<b>թե</b>	<b>that; whether; or</b><br><span style='color:#888'>что; ли; или</span>	frequency top-1000
<b>այդ</b> <span style='color:#888;font-size:0.8em'>[այտ]</span>	<b>that</b><br><span style='color:#888'>этот, тот</span>	frequency top-1000
<b>հայերեն</b>	<b>Armenian</b><br><span style='color:#888'>армянский</span>	frequency top-1000
<b>իսկ</b>	<b>but, and</b> <i>(contrast)</i><br><span style='color:#888'>а, же</span>	frequency top-1000
<b>խոսք</b>	<b>word; speech, talk</b><br><span style='color:#888'>слово; речь</span>	frequency top-1000
<b>նաև</b>	<b>also</b><br><span style='color:#888'>также</span>	frequency top-1000
<b>համար</b>	<b>for</b> <i>(ինձ համար — for me)</i><b>; number</b><br><span style='color:#888'>для (послелог); номер</span>	frequency top-1000
<b>պետք</b>	<b>needed, required</b><br><span style='color:#888'>нужный, необходимый</span>	frequency top-1000
<b>դու</b>	<b>you</b> <i>(sg)</i><br><span style='color:#888'>ты</span>	frequency top-1000
<b>երբ</b> <span style='color:#888;font-size:0.8em'>[երփ]</span>	<b>when</b><br><span style='color:#888'>когда</span>	frequency top-1000
<b>նրա</b>	<b>his, her</b><br><span style='color:#888'>его, её</span>	frequency top-1000
<b>բայց</b>	<b>but</b><br><span style='color:#888'>но</span>	frequency top-1000
<b>երևան</b>	<b>Yerevan</b><br><span style='color:#888'>Ереван</span>	frequency top-1000
<b>հետ</b>	<b>with</b> <i>(ընկերոջ հետ — with a friend)</i><b>; back</b> <i>(noun)</i><br><span style='color:#888'>с; назад</span>	frequency top-1000
<b>ասել</b>	<b>to say</b><br><span style='color:#888'>сказать, говорить</span>	frequency top-1000
<b>մեկ</b>	<b>1</b>	frequency top-1000
<b>անել</b>	<b>to do</b><br><span style='color:#888'>делать</span>	frequency top-1000
<b>քանի</b>	<b>how many?</b><br><span style='color:#888'>сколько?</span>	frequency top-1000
<b>կարող</b>	<b>able, can; capable</b><br><span style='color:#888'>способный, может</span>	frequency top-1000
<b>ավելի</b>	<b>more, beyond</b><br><span style='color:#888'>больше, более</span>	frequency top-1000
<b>բոլոր</b>	<b>all, every</b><br><span style='color:#888'>все</span>	frequency top-1000
<b>մեծ</b>	<b>big</b><br><span style='color:#888'>большой</span>	frequency top-1000
<b>նրանք</b>	<b>they</b><br><span style='color:#888'>они</span>	frequency top-1000
<b>մենք</b>	<b>we</b><br><span style='color:#888'>мы</span>	frequency top-1000
<b>ինձ</b>	<b>me</b> <i>(dat/acc of ես)</i><br><span style='color:#888'>меня, мне</span>	frequency top-1000
<b>նրան</b>	<b>him, her</b> <i>(dat/acc of նա)</i><br><span style='color:#888'>его, ему</span>	frequency top-1000
<b>խոսել</b>	<b>to speak</b><br><span style='color:#888'>говорить</span>	frequency top-1000
<b>լավ</b>	<b>good</b><br><span style='color:#888'>хороший</span>	frequency top-1000
<b>որոնք</b>	<b>which, what</b><br><span style='color:#888'>которые, какие</span>	frequency top-1000
<b>դուք</b>	<b>you</b> <i>(pl/formal)</i><br><span style='color:#888'>вы</span>	frequency top-1000
<b>վրա</b>	<b>on, upon</b> <i>(սեղանի վրա — on the table)</i><br><span style='color:#888'>на, поверх</span>	frequency top-1000
<b>մարդ</b> <span style='color:#888;font-size:0.8em'>[մարթ]</span>	<b>human being</b><br><span style='color:#888'>человек</span>	frequency top-1000
<b>քեզ</b>	<b>you</b> <i>(dat/acc of դու)</i><br><span style='color:#888'>тебя, тебе</span>	frequency top-1000
<b>երկու</b>	<b>2</b>	frequency top-1000
<b>ով</b>	<b>who</b><br><span style='color:#888'>кто</span>	frequency top-1000
<b>ուտել</b>	<b>to eat</b><br><span style='color:#888'>есть, кушать</span>	frequency top-1000
<b>իմ</b>	<b>my</b><br><span style='color:#888'>мой</span>	frequency top-1000
<b>օրինակ</b>	<b>example; for example</b> <i>(also: օրինակի համար)</i><br><span style='color:#888'>пример; например</span>	frequency top-1000
<b>նրանց</b>	<b>them; their</b> <i>(gen/dat of նրանք)</i><br><span style='color:#888'>их, им</span>	frequency top-1000
<b>սեր</b>	<b>love</b> <i>(noun)</i><br><span style='color:#888'>любовь</span>	frequency top-1000
<b>գրական</b>	<b>literary</b><br><span style='color:#888'>литературный</span>	frequency top-1000
<b>նոր</b>	<b>new</b><br><span style='color:#888'>новый</span>	frequency top-1000
<b>ամեն</b>	<b>every</b><br><span style='color:#888'>каждый</span>	frequency top-1000
<b>բառ</b>	<b>word</b><br><span style='color:#888'>слово</span>	frequency top-1000
<b>տեսնել</b>	<b>to see</b><br><span style='color:#888'>видеть</span>	frequency top-1000
<b>այստեղ</b>	<b>here</b><br><span style='color:#888'>здесь, тут</span>	frequency top-1000
<b>բան</b>	<b>thing</b><br><span style='color:#888'>вещь</span>	frequency top-1000
<b>ձեր</b>	<b>your</b> <i>(pl/formal)</i><br><span style='color:#888'>ваш</span>	frequency top-1000
<b>եթե</b>	<b>if</b><br><span style='color:#888'>если</span>	frequency top-1000
<b>օր</b>	<b>day</b><br><span style='color:#888'>день</span>	frequency top-1000
<b>առաջ</b> <span style='color:#888;font-size:0.8em'>[առաչ]</span>	<b>before, ago; forward</b><br><span style='color:#888'>до, тому назад; вперёд</span>	frequency top-1000
<b>այո</b>	<b>yes</b><br><span style='color:#888'>да</span>	frequency top-1000
<b>սա</b>	<b>this</b> <i>(one)</i><br><span style='color:#888'>это</span>	frequency top-1000
<b>տուն</b>	<b>house, home</b><br><span style='color:#888'>дом</span>	frequency top-1000
<b>հայր</b>	<b>father</b><br><span style='color:#888'>отец</span>	frequency top-1000
<b>հաճախ</b>	<b>often</b><br><span style='color:#888'>часто</span>	frequency top-1000
<b>տարբեր</b>	<b>different, various</b><br><span style='color:#888'>разный, различный</span>	frequency top-1000
<b>իրենց</b>	<b>their; them</b> <i>(gen/dat of իրենք)</i><br><span style='color:#888'>их, им</span>	frequency top-1000
<b>որտեղ</b>	<b>where</b><br><span style='color:#888'>где</span>	frequency top-1000
<b>հայոց</b>	<b>Armenian</b><br><span style='color:#888'>армянский</span>	frequency top-1000
<b>վազել</b>	<b>to run</b><br><span style='color:#888'>бежать</span>	frequency top-1000
<b>հայ</b>	<b>Armenian</b><br><span style='color:#888'>армянин, армянский</span>	frequency top-1000
<b>մասին</b>	<b>about, concerning</b> <i>(քո մասին — about you)</i><br><span style='color:#888'>о, про</span>	frequency top-1000
<b>ժամ</b>	<b>hour</b><br><span style='color:#888'>час</span>	frequency top-1000
<b>կողմ</b>	<b>side, direction; party</b><br><span style='color:#888'>сторона; направление</span>	frequency top-1000
<b>ժամանակ</b>	<b>time, period</b><br><span style='color:#888'>время</span>	frequency top-1000
<b>մյուս</b>	<b>other</b><br><span style='color:#888'>другой</span>	frequency top-1000
<b>մոտ</b>	<b>near, close to</b><br><span style='color:#888'>рядом, около</span>	frequency top-1000
<b>ուզել</b>	<b>to want, wish, desire</b><br><span style='color:#888'>хотеть, желать</span>	frequency top-1000
<b>քաղաք</b>	<b>city</b><br><span style='color:#888'>город</span>	frequency top-1000
<b>գիտենալ</b>	<b>to know</b><br><span style='color:#888'>знать</span>	frequency top-1000
<b>ըստ</b>	<b>according to</b> <i>(ըստ օրենքի — according to the law)</i><br><span style='color:#888'>согласно, по</span>	frequency top-1000
<b>այսօր</b>	<b>today</b><br><span style='color:#888'>сегодня</span>	frequency top-1000
<b>չէր</b>	<b>wasn't</b> <i>(3sg)</i><br><span style='color:#888'>не был(-а)</span>	frequency top-1000
<b>հայաստան</b>	<b>Armenia</b><br><span style='color:#888'>Армения</span>	frequency top-1000
<b>մայր</b>	<b>mother</b><br><span style='color:#888'>мать</span>	frequency top-1000
<b>առաջին</b> <span style='color:#888;font-size:0.8em'>[առաչին]</span>	<b>1st</b>	frequency top-1000
<b>անուն</b>	<b>name</b><br><span style='color:#888'>имя</span>	frequency top-1000
<b>կա</b>	<i>(there)</i> <b>is, exists</b><br><span style='color:#888'>есть, имеется</span>	frequency top-1000
<b>տեղ</b>	<b>place, location, locality, position</b><br><span style='color:#888'>место, местоположение</span>	frequency top-1000
<b>նստել</b>	<b>to sit down</b><br><span style='color:#888'>садиться</span>	frequency top-1000
<b>դուրս</b>	<b>out, outside</b><br><span style='color:#888'>снаружи, наружу</span>	frequency top-1000
<b>ընկնել</b>	<b>to fall</b><br><span style='color:#888'>падать</span>	frequency top-1000
<b>երբեմն</b> <span style='color:#888;font-size:0.8em'>[երփեմն]</span>	<b>sometimes, occasionally</b><br><span style='color:#888'>иногда</span>	frequency top-1000
<b>նման</b>	<b>similar, like, resembling</b><br><span style='color:#888'>похожий, подобный</span>	frequency top-1000
<b>քո</b>	<b>your</b> <i>(sg)</i><br><span style='color:#888'>твой</span>	frequency top-1000
<b>միջոց</b>	<b>means, method</b><br><span style='color:#888'>средство, способ</span>	frequency top-1000
<b>տարի</b>	<b>year</b><br><span style='color:#888'>год</span>	frequency top-1000
<b>ում</b>	<b>whom; whose; to whom</b> <i>(gen/dat/acc of ով)</i><br><span style='color:#888'>кому, чей, кого</span>	frequency top-1000
<b>սխալ</b>	<b>wrong, incorrect</b><br><span style='color:#888'>неправильный, ошибочный</span>	frequency top-1000
<b>բերել</b>	<b>to bring, to fetch</b><br><span style='color:#888'>приносить</span>	frequency top-1000
<b>ձեռք</b>	<b>hand</b><br><span style='color:#888'>рука</span>	frequency top-1000
<b>հետո</b>	<b>after, then</b><br><span style='color:#888'>после, потом</span>	frequency top-1000
<b>ալ</b>	<b>also, too</b> <i>(W. Arm., dialectal, = էլ)</i><br><span style='color:#888'>тоже, и</span>	frequency top-1000
<b>իմաստ</b>	<b>sense, meaning</b><br><span style='color:#888'>смысл, значение</span>	frequency top-1000
<b>ուր</b>	<b>where</b><br><span style='color:#888'>где, куда</span>	frequency top-1000
<b>թագավոր</b>	<b>king</b><br><span style='color:#888'>король</span>	frequency top-1000
<b>նախադասություն</b>	<b>sentence</b><br><span style='color:#888'>предложение</span>	frequency top-1000
<b>դառնալ</b>	<b>to become, to turn</b><br><span style='color:#888'>становиться, превращаться</span>	frequency top-1000
<b>առնել</b>	<b>to take, to buy</b><br><span style='color:#888'>брать, покупать</span>	frequency top-1000
<b>սակայն</b>	<b>however, but, yet</b><br><span style='color:#888'>однако, но</span>	frequency top-1000
<b>գիրք</b>	<b>book</b><br><span style='color:#888'>книга</span>	frequency top-1000
<b>բառապաշար</b>	<b>vocabulary</b><br><span style='color:#888'>словарный запас, лексика</span>	frequency top-1000
<b>կան</b>	<b>there are</b><br><span style='color:#888'>есть, имеются</span>	frequency top-1000
<b>գնալ</b>	<b>to go</b><br><span style='color:#888'>идти, ходить</span>	frequency top-1000
<b>ինչու</b>	<b>why</b><br><span style='color:#888'>почему</span>	frequency top-1000
<b>ապա</b>	<b>then, after that</b><br><span style='color:#888'>потом, затем</span>	frequency top-1000
<b>դրանք</b>	<b>those; they</b> <i>(inanimate)</i><br><span style='color:#888'>те; они</span>	frequency top-1000
<b>ժամանակակից</b>	<b>contemporary</b><br><span style='color:#888'>современный</span>	frequency top-1000
<b>լեզվական</b>	<b>linguistic</b><br><span style='color:#888'>языковой, лингвистический</span>	frequency top-1000
<b>փոքր</b>	<b>small</b><br><span style='color:#888'>маленький</span>	frequency top-1000
<b>իրար</b>	<b>each other</b><br><span style='color:#888'>друг друга</span>	frequency top-1000
<b>երևույթ</b>	<b>phenomenon; appearance</b> <i>(բնական երևույթ)</i><br><span style='color:#888'>явление</span>	frequency top-1000
<b>հասարակական</b>	<b>social; public; common</b><br><span style='color:#888'>общественный; публичный; общий</span>	frequency top-1000
<b>արդեն</b> <span style='color:#888;font-size:0.8em'>[արթեն]</span>	<b>already</b><br><span style='color:#888'>уже</span>	frequency top-1000
<b>ուրիշ</b>	<b>other, different</b><br><span style='color:#888'>другой</span>	frequency top-1000
<b>հազար</b>	<b>1000</b>	frequency top-1000
<b>մինչև</b>	<b>until, till; up to</b><br><span style='color:#888'>до, вплоть до</span>	frequency top-1000
<b>կրթություն</b>	<b>education</b><br><span style='color:#888'>образование</span>	frequency top-1000
<b>գլուխ</b>	<b>head</b><br><span style='color:#888'>голова</span>	frequency top-1000
<b>ձեզ</b>	<b>you, pl/formal</b> <i>(dat/acc of դուք)</i><br><span style='color:#888'>вас, вам</span>	frequency top-1000
<b>տվյալ</b>	<b>given, this; data</b> <i>(pl. տվյալներ)</i><br><span style='color:#888'>данный; данные</span>	frequency top-1000
<b>առօրյա</b>	<b>everyday, daily routine</b><br><span style='color:#888'>повседневный, будни</span>	frequency top-1000
<b>դպրոց</b>	<b>school</b><br><span style='color:#888'>школа</span>	frequency top-1000
<b>նույն</b>	<b>same</b><br><span style='color:#888'>тот же, одинаковый</span>	frequency top-1000
<b>վեր</b>	<b>up, upward; upper part</b><br><span style='color:#888'>вверх; верх</span>	frequency top-1000
<b>որևէ</b>	<b>any</b><br><span style='color:#888'>какой-либо, любой</span>	frequency top-1000
<b>հայկական</b>	<b>Armenian</b> <i>(adjective)</i><br><span style='color:#888'>армянский</span>	frequency top-1000
<b>միշտ</b>	<b>always</b><br><span style='color:#888'>всегда</span>	frequency top-1000
<b>միայն</b>	<b>only</b><br><span style='color:#888'>только</span>	frequency top-1000
<b>որոշ</b>	<b>some, certain</b><br><span style='color:#888'>некоторый</span>	frequency top-1000
<b>արտահայտել</b>	<b>to express</b><br><span style='color:#888'>выражать</span>	frequency top-1000
<b>բնորոշ</b>	<b>characteristic, typical</b><br><span style='color:#888'>характерный, типичный</span>	frequency top-1000
<b>քույր</b>	<b>sister</b><br><span style='color:#888'>сестра</span>	frequency top-1000
<b>որոնց</b>	<b>of which</b><br><span style='color:#888'>которых</span>	frequency top-1000
<b>որպես</b>	<b>as, like</b><br><span style='color:#888'>как, в качестве</span>	frequency top-1000
<b>բժիշկ</b>	<b>doctor, physician</b><br><span style='color:#888'>врач, доктор</span>	frequency top-1000
<b>մեզ</b>	<b>us</b> <i>(dat/acc of մենք)</i><br><span style='color:#888'>нас, нам</span>	frequency top-1000
<b>լսել</b>	<b>to hear, to listen; to obey</b><br><span style='color:#888'>слышать, слушать; слушаться</span>	frequency top-1000
<b>ճիշտ</b>	<b>right, correct</b><br><span style='color:#888'>правильный, верный</span>	frequency top-1000
<b>նամակ</b>	<b>letter</b><br><span style='color:#888'>письмо</span>	frequency top-1000
<b>հիմա</b>	<b>now</b><br><span style='color:#888'>сейчас</span>	frequency top-1000
<b>օտար</b>	<b>foreign</b><br><span style='color:#888'>чужой, иностранный</span>	frequency top-1000
<b>արև</b>	<b>sun</b><br><span style='color:#888'>солнце</span>	frequency top-1000
<b>աշխարհ</b>	<b>world, universe</b><br><span style='color:#888'>мир, вселенная</span>	frequency top-1000
<b>երեք</b>	<b>3</b>	frequency top-1000
<b>տանել</b>	<b>to take</b><br><span style='color:#888'>нести, везти, относить</span>	frequency top-1000
<b>երեխա</b>	<b>child</b><br><span style='color:#888'>ребёнок</span>	frequency top-1000
<b>դնել</b>	<b>to put, to place</b><br><span style='color:#888'>класть, ставить</span>	frequency top-1000
<b>այնտեղ</b>	<b>there</b><br><span style='color:#888'>там</span>	frequency top-1000
<b>որքան</b>	<b>how much, as much as</b><br><span style='color:#888'>сколько, насколько</span>	frequency top-1000
<b>անվանի</b>	<b>famous, renowned</b><br><span style='color:#888'>знаменитый, именитый</span>	frequency top-1000
<b>խաղալ</b>	<b>to play</b><br><span style='color:#888'>играть</span>	frequency top-1000
<b>անգամ</b> <span style='color:#888;font-size:0.8em'>[անքամ]</span>	<b>time, instance; even</b><br><span style='color:#888'>раз; даже</span>	frequency top-1000
<b>խնդրեմ</b> <span style='color:#888;font-size:0.8em'>[խնթրեմ]</span>	<b>please; you're welcome</b><br><span style='color:#888'>пожалуйста</span>	frequency top-1000
<b>կարելի</b>	<b>possible</b><br><span style='color:#888'>можно, возможно</span>	frequency top-1000
<b>կյանք</b>	<b>life</b><br><span style='color:#888'>жизнь</span>	frequency top-1000
<b>սովորել</b>	<b>to learn</b><br><span style='color:#888'>учиться, учить</span>	frequency top-1000
<b>աչք</b>	<b>eye</b><br><span style='color:#888'>глаз</span>	frequency top-1000
<b>դա</b>	<b>that</b> <i>(one)</i><br><span style='color:#888'>то</span>	frequency top-1000
<b>էջ</b>	<b>page</b><br><span style='color:#888'>страница</span>	frequency top-1000
<b>փոխարեն</b>	<b>instead of</b> <i>(իմ փոխարեն — instead of me)</i><br><span style='color:#888'>вместо</span>	frequency top-1000
<b>գեղեցիկ</b>	<b>beautiful</b><br><span style='color:#888'>красивый</span>	frequency top-1000
<b>ապրել</b>	<b>to live</b><br><span style='color:#888'>жить</span>	frequency top-1000
<b>ընկեր</b>	<b>friend</b><br><span style='color:#888'>друг</span>	frequency top-1000
<b>ան</b>	<b>he, she</b> <i>(W. Arm. / colloq.; Eastern: նա)</i><br><span style='color:#888'>он, она</span>	frequency top-1000
<b>մաս</b>	<b>part, piece; bit, morsel</b><br><span style='color:#888'>часть, кусок; кусочек</span>	frequency top-1000
<b>կարևոր</b>	<b>important</b><br><span style='color:#888'>важный</span>	frequency top-1000
<b>կին</b>	<b>woman</b><br><span style='color:#888'>женщина</span>	frequency top-1000
<b>գործ</b>	<b>work, business, matter</b><br><span style='color:#888'>дело, работа</span>	frequency top-1000
<b>առանց</b>	<b>without</b> <i>(առանց քեզ — without you)</i><br><span style='color:#888'>без</span>	frequency top-1000
<b>կիրառություն</b>	<b>use, application</b><br><span style='color:#888'>применение</span>	frequency top-1000
<b>դեռ</b>	<b>still, yet</b><br><span style='color:#888'>ещё, пока</span>	frequency top-1000
<b>դեմք</b>	<b>face</b><br><span style='color:#888'>лицо</span>	frequency top-1000
<b>քիչ</b>	<b>little, few</b><br><span style='color:#888'>мало</span>	frequency top-1000
<b>պես</b>	<b>like, as</b> <i>(քո պես — like you)</i><br><span style='color:#888'>как, подобно</span>	frequency top-1000
<b>ռուսերեն</b>	<b>Russian</b><br><span style='color:#888'>русский (язык)</span>	frequency top-1000
<b>լալ</b>	<b>to cry, to weep</b><br><span style='color:#888'>плакать, рыдать</span>	frequency top-1000
<b>տիկին</b>	<b>Mrs., madam</b><br><span style='color:#888'>госпожа, мадам</span>	frequency top-1000
<b>աղջիկ</b> <span style='color:#888;font-size:0.8em'>[աղչիկ]</span>	<b>girl</b><br><span style='color:#888'>девочка, девушка</span>	frequency top-1000
<b>երկար</b>	<b>long</b><br><span style='color:#888'>длинный, долгий</span>	frequency top-1000
<b>արտահայտություն</b>	<b>expression</b><br><span style='color:#888'>выражение</span>	frequency top-1000
<b>բանավոր</b>	<b>oral, verbal</b><br><span style='color:#888'>устный</span>	frequency top-1000
<b>այսպես</b>	<b>thus, like this</b><br><span style='color:#888'>так, вот так</span>	frequency top-1000
<b>հարյուր</b>	<b>100</b>	frequency top-1000
<b>համալսարան</b>	<b>university</b><br><span style='color:#888'>университет</span>	frequency top-1000
<b>նշել</b>	<b>to mark, to note</b><br><span style='color:#888'>отмечать, помечать</span>	frequency top-1000
<b>աշակերտ</b>	<b>pupil</b> <i>(male)</i><br><span style='color:#888'>ученик</span>	frequency top-1000
<b>երիտասարդ</b> <span style='color:#888;font-size:0.8em'>[երիտասարթ]</span>	<b>young</b> <i>(man)</i><br><span style='color:#888'>молодой (человек)</span>	frequency top-1000
<b>վատ</b>	<b>bad</b><br><span style='color:#888'>плохой</span>	frequency top-1000
<b>դեմ</b>	<b>against</b> <i>(պատերազմի դեմ — against war)</i><b>; opposite</b><br><span style='color:#888'>против</span>	frequency top-1000
<b>գործածություն</b>	<b>use, usage</b><br><span style='color:#888'>употребление</span>	frequency top-1000
<b>ոճական</b>	<b>stylistic</b><br><span style='color:#888'>стилистический</span>	frequency top-1000
<b>հիմնականում</b>	<b>mainly, basically</b><br><span style='color:#888'>в основном, главным образом</span>	frequency top-1000
<b>հին</b>	<b>old</b><br><span style='color:#888'>старый</span>	frequency top-1000
<b>մնալ</b>	<b>to remain, stay</b><br><span style='color:#888'>оставаться</span>	frequency top-1000
<b>ամբողջ</b> <span style='color:#888;font-size:0.8em'>[ամբողչ]</span>	<b>entire</b><br><span style='color:#888'>весь, целый</span>	frequency top-1000
<b>դուռ</b>	<b>door</b><br><span style='color:#888'>дверь</span>	frequency top-1000
<b>կոչվել</b>	<b>to be called, be named</b><br><span style='color:#888'>называться</span>	frequency top-1000
<b>յուրաքանչյուր</b>	<b>each, every</b><br><span style='color:#888'>каждый</span>	frequency top-1000
<b>հատկապես</b>	<b>especially</b><br><span style='color:#888'>особенно</span>	frequency top-1000
<b>հարցնել</b>	<b>to ask</b><br><span style='color:#888'>спрашивать</span>	frequency top-1000
<b>այսինքն</b>	<b>i.e., namely</b><br><span style='color:#888'>то есть, а именно</span>	frequency top-1000
<b>տարեկան</b>	<b>annual; -years-old</b><br><span style='color:#888'>годовой; -летний</span>	frequency top-1000
<b>չկա</b>	<i>(there)</i> <b>isn't, doesn't exist</b><br><span style='color:#888'>нет, не имеется</span>	frequency top-1000
<b>տակ</b>	<b>under</b> <i>(սեղանի տակ — under the table)</i><b>; bottom</b><br><span style='color:#888'>под; низ</span>	frequency top-1000
<b>ընդհանուր</b>	<b>general, universal, common</b><br><span style='color:#888'>общий, всеобщий</span>	frequency top-1000
<b>թվական</b>	<b>date, year</b><br><span style='color:#888'>дата, год</span>	frequency top-1000
<b>հագուստ</b> <span style='color:#888;font-size:0.8em'>[հաքուստ]</span>	<b>clothing</b><br><span style='color:#888'>одежда</span>	frequency top-1000
<b>այնքան</b>	<b>so</b><br><span style='color:#888'>так, настолько</span>	frequency top-1000
<b>չորս</b>	<b>4</b>	frequency top-1000
<b>ուսանող</b>	<b>university student</b><br><span style='color:#888'>студент</span>	frequency top-1000
<b>խմել</b>	<b>to drink</b><br><span style='color:#888'>пить</span>	frequency top-1000
<b>լույս</b>	<b>light</b><br><span style='color:#888'>свет</span>	frequency top-1000
<b>հատուկ</b>	<b>special</b><br><span style='color:#888'>особый, специальный</span>	frequency top-1000
<b>հավանել</b>	<b>to like, to approve; to agree</b><br><span style='color:#888'>нравиться, одобрять</span>	frequency top-1000
<b>բազմաթիվ</b>	<b>numerous, many</b><br><span style='color:#888'>многочисленный, многие</span>	frequency top-1000
<b>պետական</b>	<b>state; national; public</b><br><span style='color:#888'>государственный; национальный; общественный</span>	frequency top-1000
<b>հիմնական</b>	<b>basic, fundamental</b><br><span style='color:#888'>основной, фундаментальный</span>	frequency top-1000
<b>ձև</b>	<b>form; shape; pattern</b><br><span style='color:#888'>форма; вид; образец</span>	frequency top-1000
<b>կես</b>	<b>half</b><br><span style='color:#888'>половина</span>	frequency top-1000
<b>չափ</b>	<b>measure, size</b><br><span style='color:#888'>мера, размер</span>	frequency top-1000
<b>հինգ</b>	<b>5</b>	frequency top-1000
<b>եղբայր</b> <span style='color:#888;font-size:0.8em'>[եղպայր]</span>	<b>brother</b><br><span style='color:#888'>брат</span>	frequency top-1000
<b>արա</b>	<b>hey, dude</b> <i>(voc.)</i><b>; do!</b> <i>(imp. of անել; մի՛ արա = don't)</i><br><span style='color:#888'>эй, чувак; делай!</span>	frequency top-1000
<b>նշանակել</b>	<b>to mean</b><br><span style='color:#888'>значить, обозначать</span>	frequency top-1000
<b>վերջին</b> <span style='color:#888;font-size:0.8em'>[վերչին]</span>	<b>last, final</b><br><span style='color:#888'>последний</span>	frequency top-1000
<b>եղանակ</b>	<b>weather</b><br><span style='color:#888'>погода</span>	frequency top-1000
<b>այսպիսի</b>	<b>such; such a; of this kind; like this</b><br><span style='color:#888'>такой, подобный</span>	frequency top-1000
<b>գիշեր</b>	<b>night</b><br><span style='color:#888'>ночь</span>	frequency top-1000
<b>աշխատանք</b>	<b>work, labor</b><br><span style='color:#888'>работа, труд</span>	frequency top-1000
<b>այդպես</b>	<b>thus, like that</b><br><span style='color:#888'>так, вот так</span>	frequency top-1000
<b>նպատակ</b>	<b>aim</b><br><span style='color:#888'>цель</span>	frequency top-1000
<b>բարբառ</b>	<b>dialect</b><br><span style='color:#888'>диалект</span>	frequency top-1000
<b>մասնագիտական</b>	<b>professional</b><br><span style='color:#888'>профессиональный</span>	frequency top-1000
<b>անգլերեն</b>	<b>English</b><br><span style='color:#888'>английский</span>	frequency top-1000
<b>հասկանալ</b>	<b>understand</b><br><span style='color:#888'>понимать</span>	frequency top-1000
<b>դժվար</b>	<b>hard, difficult, challenging</b><br><span style='color:#888'>трудный, тяжёлый</span>	frequency top-1000
<b>հոգնել</b> <span style='color:#888;font-size:0.8em'>[հոքնել]</span>	<b>to get tired</b><br><span style='color:#888'>уставать</span>	frequency top-1000
<b>հիվանդ</b>	<b>sick, ill, diseased</b><br><span style='color:#888'>больной</span>	frequency top-1000
<b>դեր</b>	<b>role</b><br><span style='color:#888'>роль</span>	frequency top-1000
<b>անդամ</b> <span style='color:#888;font-size:0.8em'>[անթամ]</span>	<b>member; limb</b><br><span style='color:#888'>член; конечность</span>	frequency top-1000
<b>նկատմամբ</b>	<b>towards, regarding, concerning</b><br><span style='color:#888'>по отношению к, относительно</span>	frequency top-1000
<b>երկիր</b>	<b>country</b><br><span style='color:#888'>страна</span>	frequency top-1000
<b>հայտնի</b>	<b>well-known</b><br><span style='color:#888'>известный</span>	frequency top-1000
<b>աշխատել</b>	<b>to work</b><br><span style='color:#888'>работать</span>	frequency top-1000
<b>սիրտ</b>	<b>heart</b><br><span style='color:#888'>сердце</span>	frequency top-1000
